ts,timestamp,open,high,low,close,volume,atr,volatility_atr,trend_ext,zigzag_dir_int,dist_swing_high,dist_swing_low,dist_ob,dist_fvg,dist_bsl,dist_ssl,sweeps_recent_10,session,hour,bos_internal,bos_external,choch_internal,choch_external,label
1775021880,2026-04-01T00:38:00-05:00,24040.5,24043.75,24037.25,24041.25,190,8.27498598910812,0.78549981940218,,0,-23.25,-7.5,-19.5,-8.375,-23.25,,1,Asia,0,0,0,0,0,RUN
1775021940,2026-04-01T00:39:00-05:00,24040.5,24048,24039,24048,61,8.32677270417183,1.08085092745367,,0,-16.5,17.25,-12.75,-1.625,-16.5,17.25,1,Asia,0,0,0,0,0,none
1775022000,2026-04-01T00:40:00-05:00,24048.5,24051,24045.25,24046.25,75,8.1427175110167,0.706152459817074,,0,-18.25,15.5,-14.5,-3.375,-18.25,15.5,1,Asia,0,0,0,0,0,none
1775022060,2026-04-01T00:41:00-05:00,24046.25,24051.75,24046,24049,44,7.97180911737265,0.721291731317205,,0,-15.5,18.25,-11.75,-0.625,-15.5,18.25,1,Asia,0,0,0,0,0,none
1775022120,2026-04-01T00:42:00-05:00,24047.5,24048.75,24044.75,24046.75,39,7.70596560898889,0.519078361228872,,0,-17.75,16,-14,-2.875,-17.75,16,1,Asia,0,0,0,0,0,none
1775022180,2026-04-01T00:43:00-05:00,24045,24052.25,24045,24047.75,43,7.67339663691825,0.944822787488763,,0,-16.75,17,-13,-1.875,-16.75,17,1,Asia,0,0,0,0,0,none
1775022240,2026-04-01T00:44:00-05:00,24048.25,24053.75,24046.75,24053.75,55,7.62529687713837,0.917997044939575,,0,-10.75,23,-7,-3.25,-10.75,23,1,Asia,0,0,0,0,0,none
1775022300,2026-04-01T00:45:00-05:00,24053.25,24060,24052.25,24054.5,106,7.63420424305706,1.01516801925338,,0,-10,23.75,-6.25,33.5,-10,23.75,1,Asia,0,0,0,0,0,none
1775022360,2026-04-01T00:46:00-05:00,24053.75,24053.75,24047.25,24048,137,7.6067610828387,0.854502978233979,,0,-16.5,17.25,-12.75,27,-16.5,17.25,1,Asia,0,0,0,0,0,none
1775022420,2026-04-01T00:47:00-05:00,24048.25,24048.75,24044.25,24048.25,60,7.38484957692165,0.609355675173523,,0,-16.25,17.5,-12.5,-2.25,-16.25,17.5,1,Asia,0,0,0,0,0,none
1775022480,2026-04-01T00:48:00-05:00,24049.5,24051,24039.25,24044.75,123,7.69664603571296,1.52663899904961,,0,-15.25,14,-16,-5.75,-15.25,14,1,Asia,0,0,0,0,0,none
1775022540,2026-04-01T00:49:00-05:00,24044.75,24056.5,24044.25,24055.5,97,8.02188560459061,1.52707238719408,,0,-4.5,24.75,-5.25,34.5,-4.5,24.75,0,Asia,0,0,0,0,0,none
1775022600,2026-04-01T00:50:00-05:00,24055,24059.25,24054.75,24057.75,50,7.77032234711985,0.579126553439314,,0,-2.25,27,-3,4.875,-2.25,27,0,Asia,0,0,0,0,0,none
1775022660,2026-04-01T00:51:00-05:00,24054.5,24062.5,24054.5,24062,93,7.78672789375415,1.02738918184324,,0,2,22.75,1.25,9.125,2,22.75,0,Asia,0,0,0,1,0,none
1775022720,2026-04-01T00:52:00-05:00,24060.25,24060.25,24054,24059,111,7.80196161562885,0.801080588179264,,0,-1,19.75,-1.75,6.125,-5.5,19.75,1,Asia,0,0,0,0,0,GRAB
1775022780,2026-04-01T00:53:00-05:00,24058.5,24061,24054.5,24057.25,76,7.70896435736964,0.843174218828253,,0,-2.75,18,-3.5,4.375,-7.25,18,1,Asia,0,0,0,0,0,none
1775022840,2026-04-01T00:54:00-05:00,24055.25,24056.25,24049.75,24049.75,157,7.69403833184324,0.844809932009113,,0,-12.75,10.5,4.625,28.75,-12.75,10.5,1,Asia,0,0,0,0,0,none
1775022900,2026-04-01T00:55:00-05:00,24051.25,24053,24045.75,24050.75,124,7.66232130814015,0.946188460186064,,0,-11.75,11.5,5.625,29.75,-11.75,11.5,1,Asia,0,0,0,0,0,none
1775022960,2026-04-01T00:56:00-05:00,24051.25,24051.75,24042,24044.25,77,7.81144121470157,1.2481691575237,,0,-18.25,5,-0.875,23.25,-18.25,5,1,Asia,0,0,0,0,0,none
1775023020,2026-04-01T00:57:00-05:00,24044,24044,24038.5,24040,97,7.66419541365146,0.717622620921618,,0,-22.5,0.75,-20.75,-4.875,-22.5,9.25,2,Asia,0,0,0,0,0,SWEEP
1775023080,2026-04-01T00:58:00-05:00,24039.75,24044.25,24038,24040,57,7.5631814555335,0.826371816773915,,0,-22.5,0.75,-20.75,-4.875,-22.5,9.25,2,Asia,0,0,0,0,0,none
1775023140,2026-04-01T00:59:00-05:00,24039.25,24045,24038.5,24041.25,89,7.48723992299539,0.868143677356551,,0,-21.25,2,-19.5,-3.625,-21.25,10.5,2,Asia,0,0,0,0,0,none
1775023200,2026-04-01T01:00:00-05:00,24041.5,24048.25,24039,24048.25,110,7.61315135706715,1.21500277167265,,0,-14.25,9,-12.5,,-14.25,17.5,2,Asia,1,0,0,0,0,none
1775023260,2026-04-01T01:01:00-05:00,24047,24061.25,24043.75,24059.75,181,8.31935483156235,2.10352850122556,,0,-2.75,21.75,-1,,-2.75,21.75,2,Asia,1,0,0,0,0,none
1775023320,2026-04-01T01:02:00-05:00,24059.75,24059.75,24053,24057.25,83,8.20725805787933,0.822442763758318,,0,-5.25,19.25,-3.5,6.625,-5.25,19.25,2,Asia,1,0,0,0,0,none
1775023380,2026-04-01T01:03:00-05:00,24057.5,24057.5,24050.25,24053.5,59,8.13888248231652,0.890785684122137,,0,-9,15.5,-7.25,2.875,-9,15.5,1,Asia,1,0,0,0,0,none
1775023440,2026-04-01T01:04:00-05:00,24053,24053,24041,24041,262,8.45039087643677,1.42005265501517,,0,-20.25,3,-19.75,,-20.25,3,1,Asia,1,0,0,0,0,none
1775023500,2026-04-01T01:05:00-05:00,24040.75,24050.5,24039.5,24050.5,101,8.63250581383414,1.27425341346099,,0,-10.75,12.5,-10.25,,-10.75,12.5,1,Asia,1,0,0,0,0,none
1775023560,2026-04-01T01:06:00-05:00,24049,24058,24048.25,24057.75,86,8.7123268271317,1.11910402277803,,0,-3.5,19.75,-3,,-3.5,19.75,1,Asia,1,0,0,0,0,none
1775023620,2026-04-01T01:07:00-05:00,24056.75,24067.25,24055.25,24059,336,8.94716062519372,1.34120761911997,,1,-2.25,21,,6.125,-14.75,21,4,Asia,1,0,0,0,0,SWEEP
1775023680,2026-04-01T01:08:00-05:00,24058.75,24065.5,24058,24064.25,111,8.84379200910846,0.848052508728784,,1,3,24.75,19.25,11.375,-9.5,24.75,3,Asia,1,1,0,0,0,none
1775023740,2026-04-01T01:09:00-05:00,24062.75,24066,24054.75,24054.75,109,9.01566400845785,1.24782822312877,,1,-6.5,15.25,9.75,1.875,-19,15.25,3,Asia,1,0,0,0,0,none
1775023800,2026-04-01T01:10:00-05:00,24055,24059.5,24053.25,24057.5,72,8.81811657928229,0.708768130224548,,1,-9.75,18,12.5,4.625,-9.75,18,3,Asia,1,0,0,0,0,none
1775023860,2026-04-01T01:11:00-05:00,24059,24064.75,24059,24061.75,52,8.7061082521907,0.660455835539736,,1,-5.5,22.25,16.75,8.875,-5.5,22.25,3,Asia,1,0,0,0,0,none
1775023920,2026-04-01T01:12:00-05:00,24061.75,24079.25,24061.75,24078.5,342,9.33424337703422,1.874817196545,,1,11.25,39,33.5,17.875,4.75,39,3,Asia,1,0,0,0,0,none
1775023980,2026-04-01T01:13:00-05:00,24078.75,24080.5,24070.5,24074.5,276,9.38179742153178,1.06589383150071,,1,7.25,21.25,29.5,6.875,0.75,21.25,3,Asia,1,0,0,0,0,none
1775024040,2026-04-01T01:14:00-05:00,24073.5,24081.25,24072,24079.25,145,9.37238331999379,0.986942134586758,,1,12,26,34.25,11.625,,26,5,Asia,1,0,0,0,0,RUN
1775024100,2026-04-01T01:15:00-05:00,24078.75,24095.75,24075.75,24091.75,413,10.1314987971371,1.97404159053461,,1,24.5,38.5,46.75,24.125,,38.5,5,Asia,1,0,0,0,0,none
1775024160,2026-04-01T01:16:00-05:00,24091.25,24105,24087.25,24098.25,505,10.6756774544844,1.66265795081172,,1,31,45,53.25,14,,45,5,Asia,1,0,0,0,0,none
1775024220,2026-04-01T01:17:00-05:00,24099.25,24106,24096.25,24102.75,368,10.609557636307,0.918982707312368,,1,35.5,49.5,57.75,18.5,,49.5,5,Asia,1,0,0,0,0,none
1775024280,2026-04-01T01:18:00-05:00,24102.75,24108,24089.5,24089.75,321,11.1731606622851,1.65575351139867,,1,22.5,36.5,44.75,5.5,,36.5,2,Asia,1,0,0,0,0,none
1775024340,2026-04-01T01:19:00-05:00,24089.25,24096.25,24086,24094.25,393,11.107220614979,0.922823121580663,,1,27,41,49.25,10,,41,2,Asia,1,0,0,0,0,none
1775024400,2026-04-01T01:20:00-05:00,24094,24103,24091.75,24103,198,11.1174191424805,1.01192550679437,,1,35.75,49.75,58,18.75,,49.75,2,Asia,1,0,0,0,0,none
1775024460,2026-04-01T01:21:00-05:00,24102,24113,24099.5,24107.25,317,11.2876034894462,1.19600232348899,,1,40,54,62.25,9.375,,54,2,Asia,1,0,0,0,0,none
1775024520,2026-04-01T01:22:00-05:00,24107,24108,24099,24100.25,166,11.1242032402,0.809046707046516,,1,33,14.25,55.25,2.375,,14.25,2,Asia,1,0,0,0,0,none
1775024580,2026-04-01T01:23:00-05:00,24102,24107.5,24098,24104.5,85,11.0081887230429,0.862993925614134,,1,37.25,18.5,59.5,6.625,,18.5,2,Asia,1,0,0,0,0,none
1775024640,2026-04-01T01:24:00-05:00,24105,24108.5,24101.75,24108.25,233,10.7040323856827,0.630603473232066,,1,-4.75,22.25,63.25,10.375,-4.75,22.25,2,Asia,1,0,0,0,0,none
1775024700,2026-04-01T01:25:00-05:00,24107.75,24110.5,24101.5,24106.5,127,10.5823157867053,0.850475470719443,,1,-6.5,20.5,61.5,8.625,-6.5,20.5,0,Asia,1,0,0,0,0,none
1775024760,2026-04-01T01:26:00-05:00,24105.75,24112.75,24105.75,24111.5,114,10.3264360876549,0.677871817593329,,1,-1.5,25.5,66.5,13.625,-1.5,25.5,0,Asia,1,0,0,0,0,none
1775024820,2026-04-01T01:27:00-05:00,24110.5,24112,24104.25,24106,105,10.1424049385367,0.764118574141461,,1,-7,20,61,8.125,-7,20,0,Asia,1,0,0,0,0,none
1775024880,2026-04-01T01:28:00-05:00,24107.75,24117,24107.5,24114.25,223,10.2036617286413,0.931038312778823,,1,1.25,28.25,11.5,16.375,1.25,28.25,0,Asia,1,1,0,0,0,none
1775024940,2026-04-01T01:29:00-05:00,24115,24126.75,24115,24119.25,407,10.3676858908812,1.13332908844534,,1,6.25,33.25,16.5,5.75,6.25,33.25,0,Asia,1,0,0,0,0,none
1775025000,2026-04-01T01:30:00-05:00,24118.5,24131.5,24112.75,24129.75,277,10.9664226129611,1.70976449310276,,1,16.75,43.75,27,16.25,,43.75,1,Asia,1,0,0,0,0,RUN
1775025060,2026-04-01T01:31:00-05:00,24131.75,24149.5,24130.5,24141.25,777,11.5938209977496,1.6388039804727,,1,28.25,55.25,38.5,12.625,,55.25,1,Asia,1,0,0,0,0,none
1775025120,2026-04-01T01:32:00-05:00,24139.75,24145,24135.75,24142.75,364,11.426405212196,0.809528441204498,,1,29.75,56.75,40,9.125,,56.75,1,Asia,1,0,0,0,0,none
1775025180,2026-04-01T01:33:00-05:00,24142,24152,24142,24148.75,280,11.3245191256106,0.883039702532253,,1,35.75,62.75,46,15.125,,62.75,1,Asia,1,0,0,0,0,none
1775025240,2026-04-01T01:34:00-05:00,24149.75,24160.75,24149,24154.5,410,11.3727677594956,1.03316978315938,,1,41.5,68.5,51.75,7.5,,68.5,1,Asia,1,0,0,0,0,none
1775025300,2026-04-01T01:35:00-05:00,24153.5,24154.75,24147.25,24152.25,294,11.0961414909602,0.675910631286571,,1,39.25,66.25,49.5,5.25,,66.25,1,Asia,1,0,0,0,0,none
1775025360,2026-04-01T01:36:00-05:00,24150.75,24167,24147.75,24162.25,353,11.6785599558916,1.64831966207347,,1,49.25,76.25,59.5,15.25,,76.25,1,Asia,1,0,0,0,0,none
1775025420,2026-04-01T01:37:00-05:00,24161,24165.75,24158.25,24163.75,210,11.3800913876136,0.659045674111475,,1,50.75,77.75,61,7.25,,77.75,1,Asia,1,0,0,0,0,none
1775025480,2026-04-01T01:38:00-05:00,24165.75,24167.5,24155,24156.5,251,11.4600848599269,1.09074235948369,,1,43.5,70.5,53.75,0,,70.5,1,Asia,1,0,0,0,0,none
1775025540,2026-04-01T01:39:00-05:00,24156.75,24156.75,24149.75,24153,250,11.1415073699321,0.628281234089659,,1,40,67,50.25,6,,67,1,Asia,1,0,0,0,0,none
1775025600,2026-04-01T01:40:00-05:00,24153.75,24160,24144.75,24146,214,11.4349711292227,1.33362820313798,,1,33,60,43.25,12.375,,60,1,Asia,1,0,0,0,0,none
1775025660,2026-04-01T01:41:00-05:00,24144.75,24158.75,24144.75,24158.75,200,11.6181874771354,1.20500723779437,,1,-8.75,72.75,56,25.125,-8.75,72.75,0,Asia,1,0,0,0,0,none
1775025720,2026-04-01T01:42:00-05:00,24159.25,24168.75,24157,24160.75,237,11.62760265734,1.01052644696134,,1,-6.75,74.75,58,27.125,,74.75,1,Asia,1,0,0,0,0,SWEEP
1775025780,2026-04-01T01:43:00-05:00,24159.5,24160.5,24154.5,24158,226,11.2434881818157,0.533642220543613,,1,-9.5,72,55.25,24.375,,72,1,Asia,1,0,0,0,0,none
1775025840,2026-04-01T01:44:00-05:00,24158.25,24168.75,24157.25,24166.25,189,11.2618104545432,1.02115020017592,,1,-1.25,80.25,63.5,32.625,,80.25,1,Asia,1,0,0,0,0,none
1775025900,2026-04-01T01:45:00-05:00,24168.25,24170,24158.5,24164,253,11.2788239935044,1.01960984643639,,1,-3.5,78,61.25,30.375,,78,1,Asia,1,0,0,0,0,none
1775025960,2026-04-01T01:46:00-05:00,24163.5,24163.5,24154.75,24160,239,11.1339079939683,0.7858875791627,,1,-7.5,74,57.25,26.375,,74,1,Asia,1,0,0,0,0,none
1775026020,2026-04-01T01:47:00-05:00,24159.5,24169,24158,24169,409,11.1243431372563,0.988822428819202,,1,1.5,83,66.25,35.375,,83,1,Asia,1,0,0,0,0,none
1775026080,2026-04-01T01:48:00-05:00,24167.5,24176.75,24166,24176.25,310,11.097604341738,0.968677533363605,,1,8.75,90.25,73.5,11.5,,90.25,1,Asia,1,0,0,0,0,none
1775026140,2026-04-01T01:49:00-05:00,24174.25,24174.75,24161.25,24161.25,521,11.3763468887567,1.18667267550905,,1,-6.25,75.25,58.5,27.625,,75.25,1,Asia,1,0,0,0,0,none
1775026200,2026-04-01T01:50:00-05:00,24161.75,24166,24154,24164.25,350,11.4208935395598,1.0507058802741,,1,-3.25,78.25,61.5,30.625,,78.25,1,Asia,1,0,0,0,0,none
1775026260,2026-04-01T01:51:00-05:00,24163,24165,24154.25,24159,174,11.3729725724484,0.945223417318567,,1,-17.75,73,56.25,25.375,-17.75,73,1,Asia,1,0,0,0,0,none
1775026320,2026-04-01T01:52:00-05:00,24156.75,24164.5,24155.25,24162.75,188,11.2213316744164,0.824322840495766,,1,-14,76.75,60,29.125,-14,76.75,1,Asia,1,0,0,0,0,none
1775026380,2026-04-01T01:53:00-05:00,24163,24168,24161,24168,145,10.9198079833866,0.641036912979586,,1,-8.75,14,65.25,34.375,-8.75,14,0,Asia,1,0,0,0,0,none
1775026440,2026-04-01T01:54:00-05:00,24166,24172.5,24164.75,24169,90,10.6933931274304,0.724746570863451,,1,-7.75,15,66.25,35.375,-7.75,15,0,Asia,1,0,0,0,0,none
1775026500,2026-04-01T01:55:00-05:00,24169,24174.25,24167.25,24172,176,10.429579332614,0.671168009443156,,1,-4.75,18,69.25,38.375,-4.75,18,0,Asia,1,0,0,0,0,none
1775026560,2026-04-01T01:56:00-05:00,24172.25,24173.5,24168,24169.25,85,10.0774665231416,0.545772093350049,,1,-7.5,15.25,66.5,35.625,-7.5,15.25,0,Asia,1,0,0,0,0,none
1775026620,2026-04-01T01:57:00-05:00,24168.5,24169.5,24164.5,24168,127,9.71479034291715,0.514679146281874,,1,-8.75,14,65.25,34.375,-8.75,14,0,Asia,1,0,0,0,0,none
1775026680,2026-04-01T01:58:00-05:00,24167.75,24173.25,24166.75,24167.75,142,9.48516246128021,0.685280829562375,,1,-6.5,13.75,65,34.125,-6.5,13.75,0,Asia,1,0,0,0,0,none
1775026740,2026-04-01T01:59:00-05:00,24169,24170.5,24166.75,24169,103,9.0755079997602,0.41320001041254,,1,-5.25,15,66.25,35.375,-5.25,15,0,Asia,1,0,0,0,0,none
1775026800,2026-04-01T02:00:00-05:00,24169.5,24175.75,24162.5,24172,303,9.37368599977733,1.41353145393549,,1,-2.25,18,69.25,38.375,-4.75,18,1,Asia,2,0,0,0,0,SWEEP
1775026860,2026-04-01T02:01:00-05:00,24172,24181.25,24166.5,24168.5,427,9.75770842836466,1.51162540962213,,1,-5.75,14.5,65.75,34.875,,14.5,2,Asia,2,0,0,0,0,SWEEP
1775026920,2026-04-01T02:02:00-05:00,24167,24167.5,24160,24160,172,9.6678721120529,0.775765330061594,,1,-14.25,6,57.25,26.375,,6,2,Asia,2,0,0,0,0,none
1775026980,2026-04-01T02:03:00-05:00,24160.75,24163.25,24152.5,24158.25,207,9.74516696119198,1.10311091054772,,1,-16,4.25,55.5,-6.625,,72.25,3,Asia,2,0,0,0,0,SWEEP
1775027040,2026-04-01T02:04:00-05:00,24159.25,24159.75,24152.75,24154.25,153,9.54908360682113,0.733054635211251,,1,-27,0.25,51.5,-10.625,-27,68.25,3,Asia,2,0,0,0,0,none
1775027100,2026-04-01T02:05:00-05:00,24155.5,24157.5,24148,24152.25,268,9.54557763490533,0.995225261723432,,1,-29,-1.75,-21.625,-12.625,-29,66.25,3,Asia,2,0,0,1,0,none
1775027160,2026-04-01T02:06:00-05:00,24152.5,24155,24147,24151.25,239,9.43517923241209,0.847890623266391,,1,-30,-2.75,-22.625,-13.625,-30,65.25,3,Asia,2,0,0,0,0,none
1775027220,2026-04-01T02:07:00-05:00,24151.75,24159.25,24147.25,24154,222,9.61838071581123,1.24761125126537,,1,-27.25,0,-19.875,-10.875,-27.25,68,3,Asia,2,0,0,0,0,none
1775027280,2026-04-01T02:08:00-05:00,24154.75,24165,24152.25,24155.5,244,9.842067807539,1.29545947552135,,1,-25.75,1.5,-18.375,-9.375,-25.75,69.5,3,Asia,2,0,0,0,0,none
1775027340,2026-04-01T02:09:00-05:00,24155.25,24161.75,24151,24161.75,168,9.9069201070005,1.0851001001213,,1,-19.5,14.75,-12.125,-3.125,-19.5,14.75,3,Asia,2,0,0,0,0,none
1775027400,2026-04-01T02:10:00-05:00,24162.25,24163.5,24147.5,24150.5,172,10.3421400993576,1.54706858022488,,1,-30.75,3.5,-23.375,-14.375,-30.75,3.5,3,Asia,2,0,0,0,0,none
1775027460,2026-04-01T02:11:00-05:00,24149.75,24153.25,24141.25,24145.75,243,10.4605586636892,1.14716626384923,,1,-19.25,-1.25,-28.125,12.125,-19.25,-1.25,2,Asia,2,0,0,0,0,none
1775027520,2026-04-01T02:12:00-05:00,24146,24152.5,24144.75,24145,169,10.2669473305685,0.754849494252819,,1,-20,-2,-28.875,11.375,-20,-2,1,Asia,2,0,0,0,0,none
1775027580,2026-04-01T02:13:00-05:00,24145.25,24149.75,24143,24144,171,10.0157368069565,0.673939434521855,,1,-21,-3,-29.875,10.375,-21,58,2,Asia,2,0,0,0,0,RUN
1775027640,2026-04-01T02:14:00-05:00,24145,24149.5,24144.25,24149,67,9.69318417788818,0.541617687609418,,1,-16,7.75,-24.875,15.375,-16,7.75,1,Asia,2,0,0,0,0,none
1775027700,2026-04-01T02:15:00-05:00,24149,24150.25,24142,24146.75,198,9.59009959375331,0.860262181778987,,1,-18.25,5.5,-27.125,13.125,-18.25,5.5,1,Asia,2,0,0,0,0,none
1775027760,2026-04-01T02:16:00-05:00,24147.25,24151.5,24143.25,24146.25,102,9.49437819419951,0.868935261609892,,1,-18.75,5,-27.625,12.625,-18.75,5,1,Asia,2,0,0,0,0,none
1775027820,2026-04-01T02:17:00-05:00,24146.5,24150.25,24141.5,24150.25,179,9.44120832318526,0.926788150465039,,1,-14.75,9,-23.625,-14.625,-14.75,9,1,Asia,2,0,0,0,0,none
1775027880,2026-04-01T02:18:00-05:00,24150.25,24150.5,24142.75,24146,90,9.32040772867202,0.831508687775425,,1,-19,4.75,-27.875,12.375,-19,4.75,1,Asia,2,0,0,0,0,none
